 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 


   TLevel     Time           dt      Iter   ItCum  KodT  KodB  Convergency
   1109  0.109807E+03  0.966619E-01    4    3943    -4    -5     1
   1110  0.109903E+03  0.966606E-01    4    3947    -4    -5     1
   1111  0.110000E+03  0.966630E-01    3    3950    -4    -5     1
   1112  0.110020E+03  0.200000E-01    5    3955    -4    -5     1
   1113  0.110040E+03  0.200000E-01    4    3959    -4    -5     1
   1114  0.110060E+03  0.200000E-01    4    3963    -4    -5     1
   1115  0.110080E+03  0.200000E-01    3    3966    -4    -5     1
   1116  0.110106E+03  0.260000E-01    3    3969    -4    -5     1
   1117  0.110140E+03  0.338000E-01    4    3973    -4    -5     1
   1118  0.110174E+03  0.338000E-01    4    3977    -4    -5     1
   1119  0.110207E+03  0.338000E-01    3    3980    -4    -5     1
   1120  0.110251E+03  0.439400E-01    3    3983    -4    -5     1
   1121  0.110308E+03  0.571220E-01    4    3987    -4    -5     1
   1122  0.110366E+03  0.571220E-01    3    3990    -4    -5     1
   1123  0.110436E+03  0.704905E-01    3    3993    -4    -5     1
   1124  0.110530E+03  0.939878E-01    4    3997    -4    -5     1
   1125  0.110624E+03  0.939880E-01    3    4000    -4    -5     1
   1126  0.110749E+03  0.125315E+00    4    4004    -4    -5     1
   1127  0.110875E+03  0.125317E+00    4    4008    -4    -5     1
   1128  0.111000E+03  0.125318E+00    4    4012    -4    -5     1
   1129  0.111125E+03  0.125000E+00    6    4018    -4    -5     1
   1130  0.111250E+03  0.125000E+00    4    4022    -4    -5     1
   1131  0.111375E+03  0.125000E+00    4    4026    -4    -5     1
   1132  0.111500E+03  0.125000E+00    2    4028    -4    -5     1
   1133  0.111667E+03  0.166667E+00    2    4030    -4    -5     1
   1134  0.111833E+03  0.166668E+00    2    4032    -4    -5     1
   1135  0.112000E+03  0.166665E+00    2    4034    -4    -5     1
   1136  0.112020E+03  0.200000E-01    4    4038    -4    -5     1
   1137  0.112040E+03  0.200000E-01    2    4040    -4    -5     1
   1138  0.112066E+03  0.260000E-01    2    4042    -4    -5     1
   1139  0.112100E+03  0.338000E-01    2    4044    -4    -5     1
   1140  0.112144E+03  0.439400E-01    2    4046    -4    -5     1
   1141  0.112201E+03  0.571220E-01    2    4048    -4    -5     1
   1142  0.112275E+03  0.742586E-01    2    4050    -4    -5     1
   1143  0.112366E+03  0.906096E-01    2    4052    -4    -5     1
   1144  0.112493E+03  0.126854E+00    2    4054    -4    -5     1
   1145  0.112662E+03  0.169139E+00    2    4056    -4    -5     1
   1146  0.112831E+03  0.169140E+00    2    4058    -4    -5     1
   1147  0.113000E+03  0.169137E+00    2    4060    -4    -5     1
   1148  0.113250E+03  0.250000E+00    4    4064    -4    -5     1
   1149  0.113500E+03  0.250000E+00    3    4067    -4    -5     1
   1150  0.114000E+03  0.500000E+00    4    4071    -4    -5     1
   1151  0.114333E+03  0.333333E+00    2    4073    -4    -5     1
   1152  0.115000E+03  0.666667E+00    5    4078    -4    -5     1
   1153  0.115500E+03  0.500000E+00    4    4082    -4    -5     1
   1154  0.116000E+03  0.500000E+00    4    4086    -4    -5     1
   1155  0.116020E+03  0.200000E-01    4    4090    -4    -5     1
   1156  0.116040E+03  0.200000E-01    2    4092    -4    -5     1
   1157  0.116066E+03  0.260000E-01    2    4094    -4    -5     1
   1158  0.116100E+03  0.338000E-01    2    4096    -4    -5     1
   1159  0.116144E+03  0.439400E-01    2    4098    -4    -5     1
   1160  0.116201E+03  0.571220E-01    2    4100    -4    -5     1
   1161  0.116275E+03  0.742586E-01    2    4102    -4    -5     1
   1162  0.116366E+03  0.906096E-01    2    4104    -4    -5     1
   1163  0.116493E+03  0.126854E+00    2    4106    -4    -5     1
   1164  0.116662E+03  0.169139E+00    2    4108    -4    -5     1
   1165  0.116831E+03  0.169140E+00    2    4110    -4    -5     1
   1166  0.117000E+03  0.169137E+00    2    4112    -4    -5     1
   1167  0.117020E+03  0.200000E-01    9    4121    -4    -5     1
   1168  0.117034E+03  0.140000E-01    7    4128    -4    -5     1
   1169  0.117044E+03  0.980000E-02    5    4133    -4    -5     1
   1170  0.117054E+03  0.980000E-02    5    4138    -4    -5     1
   1171  0.117063E+03  0.980000E-02    5    4143    -4    -5     1
   1172  0.117073E+03  0.980000E-02    4    4147    -4    -5     1
   1173  0.117083E+03  0.980000E-02    4    4151    -4    -5     1
   1174  0.117093E+03  0.980000E-02    4    4155    -4    -5     1
   1175  0.117103E+03  0.980000E-02    4    4159    -4    -5     1
   1176  0.117112E+03  0.980000E-02    4    4163    -4    -5     1
   1177  0.117122E+03  0.980000E-02    3    4166    -4    -5     1
   1178  0.117135E+03  0.127400E-01    4    4170    -4    -5     1
   1179  0.117148E+03  0.127400E-01    4    4174    -4    -5     1
   1180  0.117160E+03  0.127400E-01    4    4178    -4    -5     1
   1181  0.117173E+03  0.127400E-01    3    4181    -4    -5     1
   1182  0.117190E+03  0.165620E-01    4    4185    -4    -5     1
   1183  0.117206E+03  0.165620E-01    4    4189    -4    -5     1
   1184  0.117223E+03  0.165620E-01    4    4193    -4    -5     1
   1185  0.117239E+03  0.165620E-01    4    4197    -4    -5     1
   1186  0.117256E+03  0.165620E-01    3    4200    -4    -5     1
   1187  0.117278E+03  0.215306E-01    4    4204    -4    -5     1
   1188  0.117299E+03  0.215306E-01    4    4208    -4    -5     1
   1189  0.117321E+03  0.215306E-01    4    4212    -4    -5     1
   1190  0.117342E+03  0.215306E-01    4    4216    -4    -5     1
   1191  0.117364E+03  0.215306E-01    4    4220    -4    -5     1
   1192  0.117385E+03  0.215306E-01    3    4223    -4    -5     1
   1193  0.117413E+03  0.279898E-01    4    4227    -4    -5     1
   1194  0.117441E+03  0.279898E-01    4    4231    -4    -5     1
   1195  0.117469E+03  0.279898E-01    4    4235    -4    -5     1
   1196  0.117497E+03  0.279898E-01    4    4239    -4    -5     1
   1197  0.117525E+03  0.279898E-01    4    4243    -4    -5     1
   1198  0.117553E+03  0.279898E-01    4    4247    -4    -5     1
   1199  0.117581E+03  0.279898E-01    4    4251    -4    -5     1
   1200  0.117609E+03  0.279898E-01    3    4254    -4    -5     1
   1201  0.117645E+03  0.363867E-01    4    4258    -4    -5     1
   1202  0.117681E+03  0.354538E-01    4    4262    -4    -5     1
   1203  0.117716E+03  0.354538E-01    4    4266    -4    -5     1
   1204  0.117752E+03  0.354538E-01    4    4270    -4    -5     1
   1205  0.117787E+03  0.354538E-01    4    4274    -4    -5     1
   1206  0.117823E+03  0.354538E-01    4    4278    -4    -5     1
   1207  0.117858E+03  0.354538E-01    4    4282    -4    -5     1
   1208  0.117894E+03  0.354538E-01    4    4286    -4    -5     1
   1209  0.117929E+03  0.354538E-01    4    4290    -4    -5     1
   1210  0.117965E+03  0.354538E-01    4    4294    -4    -5     1
   1211  0.118000E+03  0.354574E-01    4    4298    -4    -5     1
   1212  0.118036E+03  0.363867E-01    6    4304    -4    -5     1
   1213  0.118073E+03  0.363867E-01    5    4309    -4    -5     1
   1214  0.118109E+03  0.363867E-01    4    4313    -4    -5     1
   1215  0.118146E+03  0.363867E-01    4    4317    -4    -5     1
   1216  0.118182E+03  0.363867E-01    4    4321    -4    -5     1
   1217  0.118218E+03  0.363867E-01    4    4325    -4    -5     1
   1218  0.118255E+03  0.363867E-01    4    4329    -4    -5     1
   1219  0.118291E+03  0.363867E-01    3    4332    -4    -5     1
   1220  0.118338E+03  0.473027E-01    4    4336    -4    -5     1
   1221  0.118386E+03  0.473027E-01    3    4339    -4    -5     1
   1222  0.118447E+03  0.614304E-01    4    4343    -4    -5     1
   1223  0.118509E+03  0.614302E-01    3    4346    -4    -5     1
   1224  0.118590E+03  0.819066E-01    4    4350    -4    -5     1
   1225  0.118672E+03  0.819061E-01    3    4353    -4    -5     1
   1226  0.118782E+03  0.109210E+00    4    4357    -4    -5     1
   1227  0.118891E+03  0.109207E+00    4    4361    -4    -5     1
   1228  0.119000E+03  0.109211E+00    3    4364    -4    -5     1
   1229  0.119143E+03  0.142857E+00    3    4367    -4    -5     1
   1230  0.119314E+03  0.171428E+00    4    4371    -4    -5     1
   1231  0.119486E+03  0.171429E+00    3    4374    -4    -5     1
   1232  0.119743E+03  0.257145E+00    4    4378    -4    -5     1
   1233  0.120000E+03  0.257141E+00    3    4381    -4    -5     1
   1234  0.120333E+03  0.333333E+00    3    4384    -4    -5     1
   1235  0.120667E+03  0.333332E+00    3    4387    -4    -5     1
   1236  0.121000E+03  0.333335E+00    2    4389    -4    -5     1
   1237  0.121500E+03  0.500000E+00    3    4392    -4    -5     1
   1238  0.122000E+03  0.500000E+00    3    4395    -4    -5     1
   1239  0.122020E+03  0.200000E-01    4    4399    -4    -5     1
   1240  0.122040E+03  0.200000E-01    4    4403    -4    -5     1
   1241  0.122060E+03  0.200000E-01    2    4405    -4    -5     1
   1242  0.122086E+03  0.260000E-01    2    4407    -4    -5     1
   1243  0.122120E+03  0.338000E-01    2    4409    -4    -5     1
   1244  0.122164E+03  0.439400E-01    3    4412    -4    -5     1
   1245  0.122221E+03  0.571220E-01    4    4416    -4    -5     1
   1246  0.122278E+03  0.571220E-01    2    4418    -4    -5     1
   1247  0.122350E+03  0.722015E-01    2    4420    -4    -5     1
   1248  0.122443E+03  0.928301E-01    2    4422    -4    -5     1
   1249  0.122582E+03  0.139246E+00    3    4425    -4    -5     1
   1250  0.122722E+03  0.139247E+00    3    4428    -4    -5     1
   1251  0.123000E+03  0.278492E+00    4    4432    -4    -5     1
   1252  0.123020E+03  0.200000E-01    4    4436    -4    -5     1
   1253  0.123040E+03  0.200000E-01    4    4440    -4    -5     1
   1254  0.123060E+03  0.200000E-01    4    4444    -4    -5     1
   1255  0.123080E+03  0.200000E-01    2    4446    -4    -5     1
   1256  0.123106E+03  0.260000E-01    3    4449    -4    -5     1
   1257  0.123140E+03  0.338000E-01    3    4452    -4    -5     1
   1258  0.123184E+03  0.439400E-01    4    4456    -4    -5     1
   1259  0.123228E+03  0.439400E-01    3    4459    -4    -5     1
   1260  0.123285E+03  0.571220E-01    3    4462    -4    -5     1
   1261  0.123356E+03  0.715195E-01    4    4466    -4    -5     1
   1262  0.123428E+03  0.715196E-01    3    4469    -4    -5     1
   1263  0.123523E+03  0.953598E-01    4    4473    -4    -5     1
   1264  0.123619E+03  0.953598E-01    4    4477    -4    -5     1
   1265  0.123714E+03  0.953598E-01    3    4480    -4    -5     1
   1266  0.123857E+03  0.143040E+00    4    4484    -4    -5     1
   1267  0.124000E+03  0.143040E+00    4    4488    -4    -5     1
   1268  0.124020E+03  0.200000E-01    4    4492    -4    -5     1
   1269  0.124040E+03  0.200000E-01    2    4494    -4    -5     1
   1270  0.124066E+03  0.260000E-01    2    4496    -4    -5     1
   1271  0.124100E+03  0.338000E-01    2    4498    -4    -5     1
   1272  0.124144E+03  0.439400E-01    2    4500    -4    -5     1
   1273  0.124201E+03  0.571220E-01    2    4502    -4    -5     1
   1274  0.124275E+03  0.742586E-01    2    4504    -4    -5     1
   1275  0.124366E+03  0.906096E-01    2    4506    -4    -5     1
   1276  0.124493E+03  0.126854E+00    2    4508    -4    -5     1
   1277  0.124662E+03  0.169139E+00    2    4510    -4    -5     1
   1278  0.124831E+03  0.169140E+00    2    4512    -4    -5     1
   1279  0.125000E+03  0.169137E+00    2    4514    -4    -5     1
   1280  0.125250E+03  0.250000E+00    5    4519    -4    -5     1
   1281  0.125500E+03  0.250000E+00    4    4523    -4    -5     1
   1282  0.125750E+03  0.250000E+00    3    4526    -4    -5     1
   1283  0.126000E+03  0.250000E+00    2    4528    -4    -5     1
   1284  0.126333E+03  0.333333E+00    3    4531    -4    -5     1
   1285  0.127000E+03  0.666667E+00    3    4534    -4    -5     1
   1286  0.127020E+03  0.200000E-01    4    4538    -4    -5     1
   1287  0.127040E+03  0.200000E-01    3    4541    -4    -5     1
   1288  0.127066E+03  0.260000E-01    2    4543    -4    -5     1
   1289  0.127100E+03  0.338000E-01    2    4545    -4    -5     1
   1290  0.127144E+03  0.439400E-01    2    4547    -4    -5     1
   1291  0.127201E+03  0.571220E-01    2    4549    -4    -5     1
   1292  0.127275E+03  0.742586E-01    2    4551    -4    -5     1
   1293  0.127366E+03  0.906096E-01    3    4554    -4    -5     1
   1294  0.127493E+03  0.126854E+00    4    4558    -4    -5     1
   1295  0.127619E+03  0.126854E+00    3    4561    -4    -5     1
   1296  0.127810E+03  0.190281E+00    3    4564    -4    -5     1
   1297  0.128000E+03  0.190281E+00    3    4567    -4    -5     1
   1298  0.128200E+03  0.200000E+00    5    4572    -4    -5     1
   1299  0.128400E+03  0.200001E+00    4    4576    -4    -5     1
   1300  0.128600E+03  0.200002E+00    2    4578    -4    -5     1
   1301  0.129000E+03  0.399997E+00    3    4581    -4    -5     1
   1302  0.129020E+03  0.200000E-01    9    4590    -4    -5     1
   1303  0.129034E+03  0.140000E-01    7    4597    -4    -5     1
   1304  0.129044E+03  0.980000E-02    6    4603    -4    -5     1
   1305  0.129054E+03  0.980000E-02    6    4609    -4    -5     1
   1306  0.129063E+03  0.980000E-02    5    4614    -4    -5     1
   1307  0.129073E+03  0.980000E-02    5    4619    -4    -5     1
   1308  0.129083E+03  0.980000E-02    5    4624    -4    -5     1
   1309  0.129093E+03  0.980000E-02    5    4629    -4    -5     1
   1310  0.129103E+03  0.980000E-02    5    4634    -4    -5     1
   1311  0.129112E+03  0.980000E-02    4    4638    -4    -5     1
   1312  0.129122E+03  0.980000E-02    4    4642    -4    -5     1
   1313  0.129132E+03  0.980000E-02    4    4646    -4    -5     1
   1314  0.129142E+03  0.980000E-02    4    4650    -4    -5     1
   1315  0.129152E+03  0.980000E-02    3    4653    -4    -5     1
   1316  0.129164E+03  0.127400E-01    4    4657    -4    -5     1
   1317  0.129177E+03  0.127400E-01    4    4661    -4    -5     1
   1318  0.129190E+03  0.127400E-01    4    4665    -4    -5     1
   1319  0.129203E+03  0.127400E-01    4    4669    -4    -5     1
   1320  0.129215E+03  0.127400E-01    4    4673    -4    -5     1
   1321  0.129228E+03  0.127400E-01    3    4676    -4    -5     1
   1322  0.129245E+03  0.165620E-01    4    4680    -4    -5     1
   1323  0.129261E+03  0.165620E-01    4    4684    -4    -5     1
   1324  0.129278E+03  0.165620E-01    4    4688    -4    -5     1
   1325  0.129294E+03  0.165620E-01    4    4692    -4    -5     1
   1326  0.129311E+03  0.165620E-01    3    4695    -4    -5     1
   1327  0.129332E+03  0.215306E-01    5    4700    -4    -5     1
   1328  0.129354E+03  0.215306E-01    4    4704    -4    -5     1
   1329  0.129375E+03  0.215306E-01    4    4708    -4    -5     1
   1330  0.129397E+03  0.215306E-01    4    4712    -4    -5     1
   1331  0.129419E+03  0.215306E-01    4    4716    -4    -5     1
   1332  0.129440E+03  0.215306E-01    4    4720    -4    -5     1
   1333  0.129462E+03  0.215306E-01    4    4724    -4    -5     1
   1334  0.129483E+03  0.215306E-01    4    4728    -4    -5     1
   1335  0.129505E+03  0.215306E-01    4    4732    -4    -5     1
   1336  0.129526E+03  0.215306E-01    4    4736    -4    -5     1
   1337  0.129548E+03  0.215306E-01    4    4740    -4    -5     1
   1338  0.129569E+03  0.215306E-01    4    4744    -4    -5     1
   1339  0.129591E+03  0.215306E-01    4    4748    -4    -5     1
   1340  0.129612E+03  0.215306E-01    3    4751    -4    -5     1
