 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 

       Time        rTop      rRoot      vTop       vRoot      vBot     sum(rTop) sum(rRoot)  sum(vTop) sum(vRoot)  sum(vBot)    hTop       hRoot      hBot      t-level
        [T]       [L/T]      [L/T]      [L/T]      [L/T]      [L/T]       [L]        [L]        [L]        [L]        [L]        [L]        [L]        [L]

     202.33333  0.338E+00  0.000E+00  0.339E+00  0.000E+00 -0.177E+00 -0.469E+02  0.260E+02 -0.601E+02  0.243E+02 -0.305E+02 -0.678E+02  0.000E+00 -0.431E+02    2347
     202.50000  0.338E+00  0.000E+00  0.339E+00  0.000E+00 -0.175E+00 -0.469E+02  0.260E+02 -0.600E+02  0.243E+02 -0.306E+02 -0.774E+02  0.000E+00 -0.433E+02    2348
     202.66667  0.338E+00  0.000E+00  0.338E+00  0.000E+00 -0.173E+00 -0.468E+02  0.260E+02 -0.599E+02  0.243E+02 -0.306E+02 -0.864E+02  0.000E+00 -0.435E+02    2349
     202.83333  0.338E+00  0.000E+00  0.338E+00  0.000E+00 -0.170E+00 -0.468E+02  0.260E+02 -0.599E+02  0.243E+02 -0.306E+02 -0.954E+02  0.000E+00 -0.438E+02    2350
     203.00000  0.338E+00  0.000E+00  0.339E+00  0.000E+00 -0.168E+00 -0.467E+02  0.260E+02 -0.598E+02  0.243E+02 -0.307E+02 -0.105E+03  0.000E+00 -0.440E+02    2351
     203.25000  0.338E+00  0.000E+00  0.338E+00  0.000E+00 -0.165E+00 -0.466E+02  0.260E+02 -0.597E+02  0.243E+02 -0.307E+02 -0.119E+03  0.000E+00 -0.444E+02    2352
     203.62500  0.338E+00  0.000E+00  0.339E+00  0.000E+00 -0.161E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.308E+02 -0.143E+03  0.000E+00 -0.449E+02    2353
     204.00000  0.338E+00  0.000E+00  0.339E+00  0.000E+00 -0.157E+00 -0.464E+02  0.260E+02 -0.595E+02  0.243E+02 -0.308E+02 -0.172E+03  0.000E+00 -0.454E+02    2354
     204.33333  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.153E+00 -0.463E+02  0.260E+02 -0.594E+02  0.243E+02 -0.309E+02 -0.180E+03  0.000E+00 -0.458E+02    2355
     204.66667  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.150E+00 -0.462E+02  0.260E+02 -0.593E+02  0.243E+02 -0.309E+02 -0.199E+03  0.000E+00 -0.462E+02    2356
     205.00000  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.147E+00 -0.461E+02  0.260E+02 -0.592E+02  0.243E+02 -0.310E+02 -0.222E+03  0.000E+00 -0.467E+02    2357
     205.33333  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.145E+00 -0.460E+02  0.260E+02 -0.591E+02  0.243E+02 -0.310E+02 -0.251E+03  0.000E+00 -0.471E+02    2358
     205.66667  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.143E+00 -0.459E+02  0.260E+02 -0.590E+02  0.243E+02 -0.311E+02 -0.288E+03  0.000E+00 -0.475E+02    2359
     206.00000  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.142E+00 -0.458E+02  0.260E+02 -0.590E+02  0.243E+02 -0.311E+02 -0.333E+03  0.000E+00 -0.479E+02    2360
     206.33333  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.140E+00 -0.457E+02  0.260E+02 -0.589E+02  0.243E+02 -0.312E+02 -0.396E+03  0.000E+00 -0.483E+02    2361
     206.66667  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.138E+00 -0.456E+02  0.260E+02 -0.588E+02  0.243E+02 -0.312E+02 -0.476E+03  0.000E+00 -0.487E+02    2362
     207.00000  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.136E+00 -0.456E+02  0.260E+02 -0.587E+02  0.243E+02 -0.313E+02 -0.597E+03  0.000E+00 -0.491E+02    2363
     207.33333  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.135E+00 -0.455E+02  0.260E+02 -0.586E+02  0.243E+02 -0.313E+02 -0.760E+03  0.000E+00 -0.495E+02    2364
     207.66667  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.133E+00 -0.454E+02  0.260E+02 -0.585E+02  0.243E+02 -0.313E+02 -0.102E+04  0.000E+00 -0.499E+02    2365
     208.00000  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.131E+00 -0.453E+02  0.260E+02 -0.584E+02  0.243E+02 -0.314E+02 -0.143E+04  0.000E+00 -0.502E+02    2366
     208.25000  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.130E+00 -0.452E+02  0.260E+02 -0.584E+02  0.243E+02 -0.314E+02 -0.187E+04  0.000E+00 -0.505E+02    2367
     208.50000  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.129E+00 -0.452E+02  0.260E+02 -0.583E+02  0.243E+02 -0.315E+02 -0.257E+04  0.000E+00 -0.507E+02    2368
     208.75000  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.128E+00 -0.451E+02  0.260E+02 -0.582E+02  0.243E+02 -0.315E+02 -0.360E+04  0.000E+00 -0.510E+02    2369
     209.00000  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.127E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.315E+02 -0.526E+04  0.000E+00 -0.512E+02    2370
     209.01400 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.127E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.315E+02 -0.431E+04  0.000E+00 -0.513E+02    2371
     209.02800 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.127E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.315E+02 -0.364E+04  0.000E+00 -0.513E+02    2372
     209.04200 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.127E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.315E+02 -0.316E+04  0.000E+00 -0.513E+02    2373
     209.05600 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.126E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.315E+02 -0.280E+04  0.000E+00 -0.513E+02    2374
     209.07000 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.126E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.315E+02 -0.249E+04  0.000E+00 -0.513E+02    2375
     209.08820 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.126E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.315E+02 -0.220E+04  0.000E+00 -0.513E+02    2376
     209.10640 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.126E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.315E+02 -0.194E+04  0.000E+00 -0.513E+02    2377
     209.13006 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.126E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.315E+02 -0.170E+04  0.000E+00 -0.514E+02    2378
     209.16082 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.126E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.315E+02 -0.145E+04  0.000E+00 -0.514E+02    2379
     209.19158 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.126E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.315E+02 -0.125E+04  0.000E+00 -0.514E+02    2380
     209.23156 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.126E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.315E+02 -0.107E+04  0.000E+00 -0.515E+02    2381
     209.28354 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.125E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.316E+02 -0.893E+03  0.000E+00 -0.515E+02    2382
     209.33552 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.125E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.316E+02 -0.766E+03  0.000E+00 -0.516E+02    2383
     209.38750 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.125E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.316E+02 -0.678E+03  0.000E+00 -0.516E+02    2384
     209.43949 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.125E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.316E+02 -0.606E+03  0.000E+00 -0.517E+02    2385
     209.50955 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.125E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.316E+02 -0.540E+03  0.000E+00 -0.517E+02    2386
     209.57961 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.124E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.316E+02 -0.485E+03  0.000E+00 -0.518E+02    2387
     209.66369 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.124E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.316E+02 -0.440E+03  0.000E+00 -0.519E+02    2388
     209.74777 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.124E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.316E+02 -0.403E+03  0.000E+00 -0.520E+02    2389
     209.87388 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.123E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.316E+02 -0.362E+03  0.000E+00 -0.521E+02    2390
     210.00000 -0.320E-01  0.000E+00 -0.320E-01  0.000E+00 -0.123E+00 -0.451E+02  0.260E+02 -0.582E+02  0.243E+02 -0.316E+02 -0.332E+03  0.000E+00 -0.522E+02    2391
     210.11111  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.122E+00 -0.450E+02  0.260E+02 -0.582E+02  0.243E+02 -0.317E+02 -0.510E+03  0.000E+00 -0.523E+02    2392
     210.22222  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.122E+00 -0.450E+02  0.260E+02 -0.581E+02  0.243E+02 -0.317E+02 -0.682E+03  0.000E+00 -0.524E+02    2393
     210.33333  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.121E+00 -0.450E+02  0.260E+02 -0.581E+02  0.243E+02 -0.317E+02 -0.879E+03  0.000E+00 -0.525E+02    2394
     210.50000  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.121E+00 -0.449E+02  0.260E+02 -0.581E+02  0.243E+02 -0.317E+02 -0.122E+04  0.000E+00 -0.526E+02    2395
     210.66667  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.120E+00 -0.449E+02  0.260E+02 -0.580E+02  0.243E+02 -0.317E+02 -0.170E+04  0.000E+00 -0.528E+02    2396
     210.83333  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.119E+00 -0.448E+02  0.260E+02 -0.580E+02  0.243E+02 -0.317E+02 -0.240E+04  0.000E+00 -0.529E+02    2397
     211.00000  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.119E+00 -0.448E+02  0.260E+02 -0.579E+02  0.243E+02 -0.318E+02 -0.338E+04  0.000E+00 -0.531E+02    2398
     211.14286  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.118E+00 -0.447E+02  0.260E+02 -0.579E+02  0.243E+02 -0.318E+02 -0.461E+04  0.000E+00 -0.532E+02    2399
     211.35714  0.268E+00  0.000E+00  0.268E+00  0.000E+00 -0.117E+00 -0.447E+02  0.260E+02 -0.578E+02  0.243E+02 -0.318E+02 -0.761E+04  0.000E+00 -0.534E+02    2400
     211.57143  0.268E+00  0.000E+00  0.230E+00  0.000E+00 -0.116E+00 -0.446E+02  0.260E+02 -0.578E+02  0.243E+02 -0.318E+02 -0.100E+05  0.000E+00 -0.535E+02    2401
     211.71429  0.268E+00  0.000E+00  0.185E+00  0.000E+00 -0.116E+00 -0.446E+02  0.260E+02 -0.577E+02  0.243E+02 -0.318E+02 -0.100E+05  0.000E+00 -0.536E+02    2402
     211.85715  0.268E+00  0.000E+00  0.173E+00  0.000E+00 -0.115E+00 -0.446E+02  0.260E+02 -0.577E+02  0.243E+02 -0.319E+02 -0.100E+05  0.000E+00 -0.538E+02    2403
     212.00000  0.268E+00  0.000E+00  0.164E+00  0.000E+00 -0.115E+00 -0.445E+02  0.260E+02 -0.577E+02  0.243E+02 -0.319E+02 -0.100E+05  0.000E+00 -0.539E+02    2404
     212.14286  0.268E+00  0.000E+00  0.156E+00  0.000E+00 -0.114E+00 -0.445E+02  0.260E+02 -0.577E+02  0.243E+02 -0.319E+02 -0.100E+05  0.000E+00 -0.540E+02    2405
     212.23810  0.268E+00  0.000E+00  0.151E+00  0.000E+00 -0.114E+00 -0.445E+02  0.260E+02 -0.577E+02  0.243E+02 -0.319E+02 -0.100E+05  0.000E+00 -0.541E+02    2406
     212.36508  0.268E+00  0.000E+00  0.147E+00  0.000E+00 -0.114E+00 -0.444E+02  0.260E+02 -0.576E+02  0.243E+02 -0.319E+02 -0.100E+05  0.000E+00 -0.542E+02    2407
     212.52381  0.268E+00  0.000E+00  0.143E+00  0.000E+00 -0.113E+00 -0.444E+02  0.260E+02 -0.576E+02  0.243E+02 -0.319E+02 -0.100E+05  0.000E+00 -0.543E+02    2408
     212.76191  0.268E+00  0.000E+00  0.138E+00  0.000E+00 -0.112E+00 -0.443E+02  0.260E+02 -0.576E+02  0.243E+02 -0.320E+02 -0.100E+05  0.000E+00 -0.545E+02    2409
     213.00000  0.268E+00  0.000E+00  0.134E+00  0.000E+00 -0.111E+00 -0.442E+02  0.260E+02 -0.576E+02  0.243E+02 -0.320E+02 -0.100E+05  0.000E+00 -0.546E+02    2410
     213.25000  0.268E+00  0.000E+00  0.130E+00  0.000E+00 -0.111E+00 -0.442E+02  0.260E+02 -0.575E+02  0.243E+02 -0.320E+02 -0.100E+05  0.000E+00 -0.548E+02    2411
     213.43750  0.268E+00  0.000E+00  0.127E+00  0.000E+00 -0.110E+00 -0.441E+02  0.260E+02 -0.575E+02  0.243E+02 -0.320E+02 -0.100E+05  0.000E+00 -0.550E+02    2412
     213.71875  0.268E+00  0.000E+00  0.123E+00  0.000E+00 -0.109E+00 -0.441E+02  0.260E+02 -0.575E+02  0.243E+02 -0.321E+02 -0.100E+05  0.000E+00 -0.552E+02    2413
     214.00000  0.268E+00  0.000E+00  0.120E+00  0.000E+00 -0.108E+00 -0.440E+02  0.260E+02 -0.574E+02  0.243E+02 -0.321E+02 -0.100E+05  0.000E+00 -0.554E+02    2414
     214.33333  0.269E+00  0.000E+00  0.115E+00  0.000E+00 -0.107E+00 -0.439E+02  0.260E+02 -0.574E+02  0.243E+02 -0.321E+02 -0.100E+05  0.000E+00 -0.556E+02    2415
     214.55556  0.269E+00  0.000E+00  0.113E+00  0.000E+00 -0.106E+00 -0.438E+02  0.260E+02 -0.574E+02  0.243E+02 -0.322E+02 -0.100E+05  0.000E+00 -0.558E+02    2416
     214.77778  0.269E+00  0.000E+00  0.111E+00  0.000E+00 -0.105E+00 -0.438E+02  0.260E+02 -0.573E+02  0.243E+02 -0.322E+02 -0.100E+05  0.000E+00 -0.560E+02    2417
     215.00000  0.269E+00  0.000E+00  0.108E+00  0.000E+00 -0.105E+00 -0.437E+02  0.260E+02 -0.573E+02  0.243E+02 -0.322E+02 -0.100E+05  0.000E+00 -0.561E+02    2418
     215.33333  0.269E+00  0.000E+00  0.105E+00  0.000E+00 -0.104E+00 -0.436E+02  0.260E+02 -0.573E+02  0.243E+02 -0.322E+02 -0.100E+05  0.000E+00 -0.564E+02    2419
     215.55556  0.269E+00  0.000E+00  0.103E+00  0.000E+00 -0.103E+00 -0.436E+02  0.260E+02 -0.573E+02  0.243E+02 -0.323E+02 -0.100E+05  0.000E+00 -0.565E+02    2420
     216.00000  0.269E+00  0.000E+00  0.100E+00  0.000E+00 -0.101E+00 -0.434E+02  0.260E+02 -0.572E+02  0.243E+02 -0.323E+02 -0.100E+05  0.000E+00 -0.568E+02    2421
     216.50000  0.269E+00  0.000E+00  0.969E-01  0.000E+00 -0.998E-01 -0.433E+02  0.260E+02 -0.572E+02  0.243E+02 -0.324E+02 -0.100E+05  0.000E+00 -0.572E+02    2422
     216.75000  0.269E+00  0.000E+00  0.954E-01  0.000E+00 -0.990E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.324E+02 -0.100E+05  0.000E+00 -0.574E+02    2423
     217.00000  0.269E+00  0.000E+00  0.944E-01  0.000E+00 -0.982E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.324E+02 -0.100E+05  0.000E+00 -0.576E+02    2424
     217.02000 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.981E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.324E+02 -0.837E+04  0.000E+00 -0.576E+02    2425
     217.04600 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.980E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.324E+02 -0.711E+04  0.000E+00 -0.576E+02    2426
     217.07200 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.979E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.324E+02 -0.605E+04  0.000E+00 -0.576E+02    2427
     217.10580 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.978E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.324E+02 -0.504E+04  0.000E+00 -0.576E+02    2428
     217.13960 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.977E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.324E+02 -0.430E+04  0.000E+00 -0.577E+02    2429
     217.17340 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.976E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.324E+02 -0.370E+04  0.000E+00 -0.577E+02    2430
     217.20720 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.975E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.324E+02 -0.325E+04  0.000E+00 -0.577E+02    2431
     217.25114 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.974E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.324E+02 -0.278E+04  0.000E+00 -0.577E+02    2432
     217.30826 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.972E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.324E+02 -0.231E+04  0.000E+00 -0.578E+02    2433
     217.36538 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.970E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.324E+02 -0.196E+04  0.000E+00 -0.578E+02    2434
     217.43590 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.968E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.324E+02 -0.165E+04  0.000E+00 -0.579E+02    2435
     217.52991 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.965E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.325E+02 -0.135E+04  0.000E+00 -0.579E+02    2436
     217.62393 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.962E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.325E+02 -0.114E+04  0.000E+00 -0.580E+02    2437
     217.71795 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.959E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.325E+02 -0.990E+03  0.000E+00 -0.581E+02    2438
     217.81196 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.956E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.325E+02 -0.883E+03  0.000E+00 -0.581E+02    2439
     217.90598 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.953E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.325E+02 -0.799E+03  0.000E+00 -0.582E+02    2440
     218.00000 -0.314E-01  0.000E+00 -0.314E-01  0.000E+00 -0.949E-01 -0.432E+02  0.260E+02 -0.572E+02  0.243E+02 -0.325E+02 -0.731E+03  0.000E+00 -0.583E+02    2441
     218.12500  0.269E+00  0.000E+00  0.269E+00  0.000E+00 -0.946E-01 -0.432E+02  0.260E+02 -0.571E+02  0.243E+02 -0.325E+02 -0.181E+04  0.000E+00 -0.583E+02    2442
     218.25000  0.269E+00  0.000E+00  0.269E+00  0.000E+00 -0.941E-01 -0.431E+02  0.260E+02 -0.571E+02  0.243E+02 -0.325E+02 -0.373E+04  0.000E+00 -0.584E+02    2443
     218.37500  0.269E+00  0.000E+00  0.269E+00  0.000E+00 -0.938E-01 -0.431E+02  0.260E+02 -0.570E+02  0.243E+02 -0.325E+02 -0.716E+04  0.000E+00 -0.585E+02    2444
     218.50000  0.269E+00  0.000E+00  0.208E+00  0.000E+00 -0.934E-01 -0.431E+02  0.260E+02 -0.570E+02  0.243E+02 -0.325E+02 -0.100E+05  0.000E+00 -0.586E+02    2445
     218.66667  0.269E+00  0.000E+00  0.134E+00  0.000E+00 -0.932E-01 -0.430E+02  0.260E+02 -0.570E+02  0.243E+02 -0.326E+02 -0.100E+05  0.000E+00 -0.587E+02    2446
     218.83333  0.269E+00  0.000E+00  0.116E+00  0.000E+00 -0.929E-01 -0.430E+02  0.260E+02 -0.570E+02  0.243E+02 -0.326E+02 -0.100E+05  0.000E+00 -0.589E+02    2447
     219.00000  0.269E+00  0.000E+00  0.105E+00  0.000E+00 -0.926E-01 -0.429E+02  0.260E+02 -0.570E+02  0.243E+02 -0.326E+02 -0.100E+05  0.000E+00 -0.590E+02    2448
     219.16667  0.269E+00  0.000E+00  0.982E-01  0.000E+00 -0.923E-01 -0.429E+02  0.260E+02 -0.569E+02  0.243E+02 -0.326E+02 -0.100E+05  0.000E+00 -0.591E+02    2449
     219.28571  0.269E+00  0.000E+00  0.960E-01  0.000E+00 -0.921E-01 -0.429E+02  0.260E+02 -0.569E+02  0.243E+02 -0.326E+02 -0.100E+05  0.000E+00 -0.592E+02    2450
     219.42857  0.269E+00  0.000E+00  0.937E-01  0.000E+00 -0.919E-01 -0.428E+02  0.260E+02 -0.569E+02  0.243E+02 -0.326E+02 -0.100E+05  0.000E+00 -0.593E+02    2451
     219.61904  0.269E+00  0.000E+00  0.909E-01  0.000E+00 -0.915E-01 -0.428E+02  0.260E+02 -0.569E+02  0.243E+02 -0.327E+02 -0.100E+05  0.000E+00 -0.595E+02    2452
     219.80952  0.269E+00  0.000E+00  0.893E-01  0.000E+00 -0.911E-01 -0.427E+02  0.260E+02 -0.569E+02  0.243E+02 -0.327E+02 -0.100E+05  0.000E+00 -0.596E+02    2453
     220.00000  0.269E+00  0.000E+00  0.875E-01  0.000E+00 -0.908E-01 -0.427E+02  0.260E+02 -0.569E+02  0.243E+02 -0.327E+02 -0.100E+05  0.000E+00 -0.598E+02    2454
     220.33333  0.269E+00  0.000E+00  0.853E-01  0.000E+00 -0.902E-01 -0.426E+02  0.260E+02 -0.568E+02  0.243E+02 -0.327E+02 -0.100E+05  0.000E+00 -0.600E+02    2455
     220.55556  0.269E+00  0.000E+00  0.841E-01  0.000E+00 -0.897E-01 -0.425E+02  0.260E+02 -0.568E+02  0.243E+02 -0.327E+02 -0.100E+05  0.000E+00 -0.602E+02    2456
     221.00000  0.269E+00  0.000E+00  0.816E-01  0.000E+00 -0.889E-01 -0.424E+02  0.260E+02 -0.568E+02  0.243E+02 -0.328E+02 -0.100E+05  0.000E+00 -0.606E+02    2457
     221.33333  0.169E+00  0.000E+00  0.802E-01  0.000E+00 -0.882E-01 -0.423E+02  0.260E+02 -0.568E+02  0.243E+02 -0.328E+02 -0.100E+05  0.000E+00 -0.609E+02    2458
     221.66667  0.169E+00  0.000E+00  0.786E-01  0.000E+00 -0.876E-01 -0.423E+02  0.260E+02 -0.567E+02  0.243E+02 -0.328E+02 -0.100E+05  0.000E+00 -0.611E+02    2459
     222.00000  0.169E+00  0.000E+00  0.771E-01  0.000E+00 -0.869E-01 -0.422E+02  0.260E+02 -0.567E+02  0.243E+02 -0.329E+02 -0.100E+05  0.000E+00 -0.614E+02    2460
     222.33333  0.269E+00  0.000E+00  0.759E-01  0.000E+00 -0.862E-01 -0.421E+02  0.260E+02 -0.567E+02  0.243E+02 -0.329E+02 -0.100E+05  0.000E+00 -0.617E+02    2461
     222.55556  0.269E+00  0.000E+00  0.747E-01  0.000E+00 -0.858E-01 -0.421E+02  0.260E+02 -0.567E+02  0.243E+02 -0.329E+02 -0.100E+05  0.000E+00 -0.619E+02    2462
     223.00000  0.269E+00  0.000E+00  0.730E-01  0.000E+00 -0.849E-01 -0.420E+02  0.260E+02 -0.566E+02  0.243E+02 -0.329E+02 -0.100E+05  0.000E+00 -0.622E+02    2463
     223.50000  0.269E+00  0.000E+00  0.711E-01  0.000E+00 -0.839E-01 -0.418E+02  0.260E+02 -0.566E+02  0.243E+02 -0.330E+02 -0.100E+05  0.000E+00 -0.627E+02    2464
     223.75000  0.269E+00  0.000E+00  0.703E-01  0.000E+00 -0.834E-01 -0.418E+02  0.260E+02 -0.566E+02  0.243E+02 -0.330E+02 -0.100E+05  0.000E+00 -0.629E+02    2465
     224.00000  0.269E+00  0.000E+00  0.695E-01  0.000E+00 -0.829E-01 -0.417E+02  0.260E+02 -0.566E+02  0.243E+02 -0.330E+02 -0.100E+05  0.000E+00 -0.631E+02    2466
     224.02000 -0.513E+00  0.000E+00 -0.513E+00  0.000E+00 -0.828E-01 -0.417E+02  0.260E+02 -0.566E+02  0.243E+02 -0.330E+02 -0.470E+04  0.000E+00 -0.631E+02    2467
     224.03400 -0.513E+00  0.000E+00 -0.514E+00  0.000E+00 -0.828E-01 -0.417E+02  0.260E+02 -0.566E+02  0.243E+02 -0.330E+02 -0.301E+04  0.000E+00 -0.631E+02    2468
     224.04800 -0.513E+00  0.000E+00 -0.514E+00  0.000E+00 -0.828E-01 -0.417E+02  0.260E+02 -0.566E+02  0.243E+02 -0.330E+02 -0.204E+04  0.000E+00 -0.631E+02    2469
     224.06200 -0.513E+00  0.000E+00 -0.513E+00  0.000E+00 -0.827E-01 -0.417E+02  0.260E+02 -0.566E+02  0.243E+02 -0.330E+02 -0.145E+04  0.000E+00 -0.631E+02    2470
     224.07600 -0.513E+00  0.000E+00 -0.514E+00  0.000E+00 -0.827E-01 -0.417E+02  0.260E+02 -0.566E+02  0.243E+02 -0.330E+02 -0.108E+04  0.000E+00 -0.632E+02    2471
     224.09000 -0.513E+00  0.000E+00 -0.514E+00  0.000E+00 -0.827E-01 -0.417E+02  0.260E+02 -0.566E+02  0.243E+02 -0.330E+02 -0.847E+03  0.000E+00 -0.632E+02    2472
     224.10400 -0.513E+00  0.000E+00 -0.513E+00  0.000E+00 -0.827E-01 -0.417E+02  0.260E+02 -0.566E+02  0.243E+02 -0.330E+02 -0.703E+03  0.000E+00 -0.632E+02    2473
     224.11800 -0.513E+00  0.000E+00 -0.513E+00  0.000E+00 -0.826E-01 -0.418E+02  0.260E+02 -0.566E+02  0.243E+02 -0.330E+02 -0.601E+03  0.000E+00 -0.632E+02    2474
